"","X127C_rep1set1","X128C_rep1set1","X128N_rep1set1","X129C_rep1set1","X129N_rep1set1","X130C_rep1set1","X130N_rep1set1","X131_rep1set1","X126_rep1set2","X127C_rep1set2","X127N_rep1set2","X128C_rep1set2","X128N_rep1set2","X129C_rep1set2","X129N_rep1set2","X130C_rep1set2","X130N_rep1set2","X131_rep1set2","X127C_rep2set1","X127N_rep2set1","X128C_rep2set1","X128N_rep2set1","X129C_rep2set1","X129N_rep2set1","X130C_rep2set1","X130N_rep2set1","X131_rep2set1","X126_rep2set2","X127C_rep2set2","X127N_rep2set2","X128C_rep2set2","X128N_rep2set2","X129C_rep2set2","X129N_rep2set2","X130C_rep2set2","X130N_rep2set2","X131_rep2set2","X126_rep3set1","X127C_rep3set1","X127N_rep3set1","X128C_rep3set1","X128N_rep3set1","X129C_rep3set1","X129N_rep3set1","X130C_rep3set1","X130N_rep3set1","X131_rep3set1","X126_rep3set2","X127C_rep3set2","X127N_rep3set2","X128C_rep3set2","X128N_rep3set2","X129C_rep3set2","X129N_rep3set2","X130C_rep3set2","X130N_rep3set2","X131_rep3set2"
"P54819-2",0.052,0.13,0.152,0.35,0.211,0.055,0.006,0.025,0.031,0.039,0.075,0.102,0.184,0.259,0.156,0.111,0.005,0.036,0.107,0.05,0.101,0.152,0.337,0.166,0.053,0.008,0.027,0.044,0.073,0.084,0.108,0.319,0.189,0.06,0.09,0.005,0.025,0.01,0.045,0.056,0.082,0.303,0.27,0.154,0.043,0.009,0.015,0.02,0.06,0.066,0.138,0.328,0.19,0.071,0.101,0.004,0.014
"Q15369",0.062,0.043,0.039,0.05,0.059,0.059,0.06,0.617,0.056,0.051,0.044,0.053,0.048,0.053,0.065,0.069,0.063,0.454,0.039,0.026,0.038,0.04,0.047,0.057,0.084,0.054,0.561,0.028,0.033,0.028,0.039,0.033,0.039,0.056,0.058,0.064,0.612,0.041,0.053,0.039,0.026,0.037,0.055,0.057,0.065,0.093,0.562,0.011,0.03,0.033,0.037,0.042,0.054,0.061,0.054,0.094,0.597
"Q99653",0.106,0.256,0.238,0.241,0.093,0.05,0.011,0.015,0.057,0.089,0.142,0.173,0.178,0.138,0.1,0.072,0.008,0.006,0.105,0.08,0.196,0.216,0.195,0.127,0.051,0.008,0.006,0.05,0.134,0.156,0.194,0.158,0.132,0.048,0.083,0.01,0.009,0.023,0.115,0.123,0.208,0.184,0.153,0.111,0.038,0.01,0.006,0.03,0.125,0.148,0.193,0.176,0.125,0.076,0.087,0.011,0.008
"P07437",0.066,0.05,0.061,0.056,0.064,0.035,0.039,0.544,0.055,0.041,0.037,0.039,0.037,0.048,0.065,0.031,0.032,0.62,0.056,0.04,0.042,0.048,0.068,0.063,0.041,0.027,0.59,0.051,0.046,0.038,0.041,0.047,0.054,0.049,0.031,0.019,0.607,0.049,0.044,0.035,0.043,0.049,0.093,0.129,0.077,0.1,0.378,0.035,0.04,0.041,0.041,0.071,0.092,0.115,0.048,0.098,0.401
"P62072",0.047,0.116,0.133,0.302,0.247,0.084,0.034,0.016,0.022,0.041,0.073,0.1,0.186,0.247,0.159,0.133,0.015,0.013,0.087,0.057,0.099,0.137,0.287,0.163,0.075,0.019,0.027,0.055,0.084,0.087,0.116,0.292,0.181,0.075,0.097,0.013,0.013,0.013,0.051,0.056,0.081,0.269,0.282,0.171,0.049,0.01,0.018,0.043,0.059,0.066,0.134,0.313,0.184,0.084,0.092,0.006,0.017
"P05787",0.016,0.05,0.064,0.127,0.189,0.169,0.339,0.037,0.011,0.016,0.029,0.045,0.068,0.155,0.208,0.134,0.268,0.039,0.023,0.015,0.025,0.037,0.064,0.07,0.117,0.543,0.106,0.018,0.024,0.028,0.04,0.051,0.06,0.089,0.079,0.515,0.105,0.012,0.017,0.018,0.025,0.034,0.058,0.092,0.119,0.496,0.114,0.009,0.019,0.021,0.024,0.042,0.059,0.108,0.078,0.49,0.133
"Q96C01",0.048,0.122,0.155,0.333,0.211,0.076,0.008,0.014,0.024,0.037,0.07,0.099,0.182,0.254,0.176,0.138,0.006,0.007,0.093,0.041,0.095,0.15,0.328,0.167,0.087,0.008,0.015,0.039,0.074,0.08,0.107,0.31,0.191,0.076,0.106,0.005,0.013,0.004,0.049,0.051,0.078,0.318,0.279,0.155,0.052,0.004,0.01,0.012,0.052,0.066,0.146,0.344,0.179,0.083,0.115,0.004,0.008
"P61586",0.33,0.2,0.167,0.118,0.055,0.016,0.008,0.077,0.187,0.166,0.14,0.124,0.098,0.064,0.053,0.033,0.017,0.102,0.198,0.161,0.144,0.133,0.108,0.08,0.042,0.012,0.08,0.194,0.173,0.119,0.157,0.085,0.081,0.032,0.06,0.009,0.057,0.54,0.148,0.025,0.043,0.03,0.033,0.027,0.004,0.001,0.002,0.103,0.159,0.155,0.13,0.107,0.104,0.051,0.05,0.009,0.127
"Q86UP2",0.041,0.177,0.219,0.263,0.182,0.058,0.051,0.009,0.031,0.051,0.104,0.163,0.239,0.164,0.116,0.085,0.038,0.006,0.038,0.04,0.13,0.229,0.255,0.172,0.082,0.045,0.001,0.015,0.051,0.105,0.194,0.206,0.177,0.081,0.111,0.041,0.002,0.005,0.051,0.085,0.207,0.229,0.197,0.128,0.048,0.028,0.001,0.017,0.069,0.132,0.235,0.222,0.148,0.076,0.084,0.023,0.001
"P62244",0.065,0.095,0.101,0.117,0.073,0.45,0.048,0.049,0.037,0.042,0.053,0.067,0.087,0.08,0.074,0.452,0.036,0.073,0.042,0.029,0.062,0.096,0.112,0.085,0.51,0.026,0.029,0.025,0.046,0.051,0.091,0.093,0.104,0.146,0.393,0.025,0.036,0.028,0.042,0.057,0.091,0.103,0.107,0.092,0.361,0.04,0.039,0.012,0.031,0.054,0.077,0.082,0.085,0.051,0.556,0.032,0.034
"P09455",0.077,0.034,0.03,0.022,0.025,0.012,0.02,0.794,0.06,0.042,0.036,0.028,0.024,0.019,0.023,0.006,0.014,0.743,0.042,0.016,0.03,0.028,0.03,0.025,0.008,0.012,0.813,0.02,0.043,0.033,0.033,0.024,0.025,0.02,0.014,0.014,0.772,0.027,0.042,0.035,0.041,0.034,0.042,0.052,0.024,0.017,0.681,0.019,0.029,0.028,0.031,0.036,0.042,0.044,0.019,0.012,0.745
"O75223",0.024,0.025,0.019,0.016,0.013,0.004,0.009,0.895,0.038,0.035,0.027,0.022,0.019,0.013,0.011,0.012,0.011,0.799,0.016,0.008,0.014,0.015,0.013,0.01,0.004,0.005,0.914,0.021,0.034,0.033,0.035,0.027,0.021,0.015,0.021,0.012,0.691,0.015,0.026,0.021,0.025,0.018,0.02,0.016,0.002,0.018,0.816,0.01,0.024,0.026,0.029,0.028,0.032,0.022,0.017,0.024,0.816
"O75947",0.051,0.119,0.151,0.344,0.252,0.06,0.013,0.004,0.032,0.039,0.07,0.098,0.167,0.266,0.168,0.129,0.018,0.007,0.099,0.052,0.095,0.147,0.333,0.185,0.069,0.012,0.002,0.044,0.076,0.084,0.109,0.312,0.205,0.065,0.093,0.007,0.002,0.012,0.056,0.056,0.08,0.264,0.268,0.186,0.052,0.007,0.002,0.015,0.065,0.061,0.136,0.274,0.212,0.101,0.093,0.007,0.001
"P67936",0.078,0.102,0.1,0.073,0.052,0.009,0.011,0.509,0.087,0.09,0.079,0.082,0.081,0.048,0.034,0.025,0.009,0.478,0.05,0.028,0.059,0.072,0.075,0.058,0.011,0.014,0.587,0.026,0.049,0.054,0.068,0.05,0.068,0.024,0.029,0.016,0.636,0.046,0.057,0.062,0.087,0.068,0.106,0.083,0.013,0.011,0.478,0.034,0.054,0.074,0.079,0.082,0.107,0.038,0.028,0.009,0.48
"P51149",0.224,0.214,0.16,0.146,0.117,0.045,0.01,0.031,0.188,0.19,0.168,0.129,0.105,0.082,0.056,0.04,0.004,0.025,0.118,0.116,0.178,0.169,0.172,0.122,0.055,0.005,0.028,0.055,0.163,0.167,0.168,0.145,0.119,0.052,0.073,0.003,0.018,0.041,0.138,0.141,0.168,0.163,0.142,0.112,0.038,0.004,0.018,0.06,0.156,0.156,0.17,0.142,0.123,0.065,0.063,0.005,0.021
"P35579",0.06,0.118,0.137,0.213,0.237,0.07,0.024,0.108,0.041,0.048,0.07,0.103,0.133,0.195,0.163,0.105,0.018,0.113,0.061,0.041,0.091,0.144,0.203,0.173,0.063,0.039,0.156,0.037,0.056,0.068,0.128,0.142,0.181,0.086,0.097,0.033,0.158,0.034,0.052,0.062,0.098,0.125,0.18,0.171,0.051,0.028,0.171,0.031,0.061,0.08,0.105,0.15,0.175,0.11,0.071,0.024,0.176
"P35908",0.145,0.126,0.03,0.095,0.092,0.086,0.138,0.21,0.086,0.114,0.063,0.065,0.048,0.089,0.115,0.127,0.098,0.164,0.048,0.073,0.049,0.148,0.039,0.281,0.058,0.077,0.206,0.071,0.111,0.067,0.127,0.208,0.047,0.053,0.055,0.094,0.122,0.048,0.086,0.049,0.109,0.122,0.1,0.131,0.107,0.158,0.054,0.038,0.082,0.057,0.07,0.117,0.084,0.112,0.081,0.094,0.231
"Q02790",0.058,0.042,0.036,0.032,0.026,0.013,0.017,0.748,0.05,0.042,0.033,0.032,0.027,0.024,0.027,0.011,0.016,0.726,0.047,0.022,0.03,0.029,0.032,0.024,0.007,0.018,0.777,0.025,0.046,0.031,0.031,0.019,0.027,0.015,0.01,0.015,0.77,0.031,0.047,0.032,0.037,0.031,0.048,0.045,0.013,0.019,0.691,0.015,0.035,0.033,0.032,0.033,0.046,0.035,0.015,0.018,0.725
"P47756-2",0.103,0.101,0.097,0.106,0.119,0.097,0.058,0.319,0.074,0.073,0.079,0.085,0.084,0.093,0.114,0.077,0.046,0.287,0.068,0.037,0.072,0.096,0.097,0.087,0.098,0.083,0.355,0.05,0.076,0.067,0.097,0.067,0.092,0.071,0.083,0.073,0.295,0.031,0.073,0.061,0.076,0.063,0.088,0.079,0.091,0.081,0.337,0.029,0.068,0.065,0.07,0.07,0.085,0.066,0.091,0.087,0.352
"Q7Z4W1",0.048,0.114,0.14,0.32,0.219,0.069,0.006,0.06,0.04,0.042,0.07,0.097,0.16,0.236,0.159,0.117,0.001,0.074,0.104,0.048,0.086,0.138,0.297,0.155,0.071,0.005,0.085,0.045,0.07,0.079,0.106,0.277,0.173,0.065,0.098,0.008,0.07,0.016,0.053,0.055,0.077,0.252,0.254,0.16,0.059,0.009,0.08,0.028,0.069,0.069,0.124,0.259,0.168,0.086,0.106,0.012,0.073
"P30041",0.035,0.027,0.021,0.016,0.015,0.002,0.012,0.852,0.035,0.033,0.025,0.025,0.018,0.016,0.015,0.006,0.01,0.824,0.03,0.015,0.023,0.02,0.018,0.012,0.003,0.008,0.872,0.006,0.037,0.025,0.022,0.014,0.016,0.009,0.004,0.007,0.848,0.018,0.038,0.015,0.025,0.015,0.02,0.018,0.009,0.009,0.789,0.014,0.018,0.018,0.024,0.02,0.019,0.019,0.004,0.007,0.845
"Q9UBI6",0.264,0.228,0.178,0.101,0.074,0.023,0.033,0.014,0.183,0.164,0.158,0.164,0.125,0.069,0.06,0.051,0.019,0.015,0.103,0.071,0.132,0.147,0.107,0.079,0.076,0.044,0.008,0.265,0.132,0.128,0.167,0.078,0.076,0.03,0.057,0.027,0.01,0.198,0.133,0.123,0.155,0.087,0.089,0.094,0.046,0.028,0.006,0.154,0.172,0.16,0.142,0.097,0.094,0.051,0.057,0.039,0.012
"Q13268",0.047,0.119,0.136,0.306,0.189,0.081,0.054,0.022,0.026,0.035,0.066,0.101,0.166,0.259,0.167,0.12,0.044,0.013,0.077,0.045,0.093,0.13,0.316,0.164,0.094,0.069,0.014,0.024,0.063,0.081,0.101,0.295,0.186,0.076,0.107,0.054,0.012,0.011,0.041,0.053,0.074,0.295,0.273,0.158,0.069,0.064,0.007,0.014,0.052,0.064,0.116,0.309,0.176,0.083,0.101,0.06,0.015
"Q15417",0.066,0.098,0.099,0.092,0.081,0.051,0.095,0.385,0.048,0.055,0.073,0.086,0.095,0.076,0.07,0.07,0.085,0.335,0.063,0.043,0.08,0.089,0.111,0.091,0.045,0.205,0.205,0.048,0.064,0.063,0.097,0.069,0.115,0.05,0.064,0.197,0.23,0.045,0.059,0.056,0.083,0.07,0.1,0.102,0.039,0.126,0.295,0.032,0.068,0.067,0.089,0.084,0.12,0.073,0.043,0.148,0.272
"Q9Y224",0.03,0.069,0.078,0.1,0.073,0.491,0.086,0.075,0.025,0.031,0.047,0.066,0.083,0.08,0.08,0.413,0.101,0.061,0.012,0.005,0.024,0.039,0.075,0.05,0.689,0.06,0.05,0.004,0.023,0.033,0.052,0.058,0.071,0.241,0.37,0.07,0.061,0.003,0.014,0.02,0.04,0.05,0.061,0.05,0.587,0.088,0.077,0.011,0.021,0.032,0.053,0.069,0.062,0.084,0.487,0.063,0.078
"P09651-2",0.005,0.014,0.016,0.03,0.029,0.242,0.621,0.057,0.028,0.032,0.034,0.048,0.055,0.049,0.049,0.182,0.449,0.075,0.013,0.01,0.013,0.018,0.024,0.034,0.185,0.513,0.2,0.003,0.002,0.002,0.006,0.006,0.01,0.091,0.135,0.517,0.228,0.012,0.026,0.027,0.038,0.042,0.045,0.036,0.137,0.542,0.175,0.026,0.062,0.03,0.046,0.054,0.029,0.042,0.114,0.492,0.197
"Q9NWV4",0.077,0.052,0.034,0.041,0.037,0.039,0.024,0.64,0.06,0.042,0.033,0.026,0.028,0.018,0.017,0.002,0.011,0.762,0.038,0.013,0.028,0.029,0.035,0.02,0.025,0.007,0.801,0.013,0.022,0.025,0.026,0.034,0.033,0.058,0.042,0.251,0.496,0.029,0.04,0.035,0.035,0.036,0.032,0.047,0.03,0.026,0.598,0.023,0.046,0.033,0.019,0.02,0.019,0.015,0.006,0.012,0.846
"O43768",0.045,0.045,0.04,0.062,0.061,0.062,0.016,0.623,0.025,0.027,0.025,0.031,0.032,0.048,0.058,0.022,0.011,0.715,0.029,0.016,0.023,0.027,0.041,0.03,0.034,0.033,0.644,0.053,0.038,0.023,0.026,0.026,0.031,0.031,0.027,0.03,0.707,0.025,0.025,0.018,0.03,0.029,0.038,0.029,0.062,0.064,0.628,0.006,0.01,0.024,0.022,0.025,0.03,0.018,0.232,0.041,0.593
"P07951",0.044,0.069,0.071,0.071,0.071,0.017,0.025,0.593,0.042,0.051,0.066,0.087,0.082,0.062,0.052,0.036,0.011,0.51,0.051,0.028,0.065,0.086,0.098,0.082,0.018,0.059,0.451,0.017,0.042,0.046,0.066,0.053,0.093,0.034,0.043,0.05,0.569,0.015,0.036,0.041,0.071,0.076,0.115,0.087,0.02,0.038,0.454,0.02,0.04,0.074,0.059,0.081,0.113,0.045,0.034,0.038,0.391
"P06576",0.05,0.112,0.141,0.329,0.234,0.065,0.019,0.01,0.032,0.041,0.072,0.104,0.175,0.26,0.168,0.122,0.015,0.01,0.109,0.066,0.094,0.139,0.319,0.168,0.066,0.011,0.005,0.055,0.076,0.083,0.109,0.299,0.197,0.071,0.095,0.008,0.008,0.015,0.049,0.056,0.083,0.28,0.272,0.183,0.046,0.008,0.002,0.031,0.061,0.064,0.132,0.312,0.199,0.091,0.095,0.005,0.006
"O95182",0.041,0.113,0.134,0.326,0.197,0.062,0.088,0.006,0.025,0.034,0.069,0.099,0.158,0.244,0.162,0.119,0.081,0.008,0.105,0.063,0.085,0.125,0.29,0.154,0.061,0.082,0.007,0.054,0.074,0.076,0.099,0.281,0.18,0.063,0.095,0.064,0.007,0.021,0.053,0.054,0.075,0.275,0.273,0.17,0.041,0.031,0,0.064,0.056,0.065,0.109,0.273,0.196,0.077,0.085,0.042,0.005
"P11021",0.08,0.2,0.229,0.229,0.152,0.044,0.008,0.021,0.043,0.07,0.119,0.168,0.238,0.148,0.101,0.076,0.006,0.02,0.079,0.084,0.162,0.231,0.214,0.131,0.055,0.008,0.016,0.049,0.087,0.122,0.208,0.201,0.161,0.054,0.091,0.005,0.018,0.03,0.088,0.122,0.205,0.216,0.166,0.107,0.034,0.007,0.013,0.032,0.109,0.167,0.231,0.185,0.133,0.054,0.066,0.006,0.012
"P62258",0.108,0.082,0.07,0.048,0.037,0.008,0.017,0.614,0.083,0.08,0.069,0.06,0.055,0.036,0.031,0.017,0.018,0.528,0.092,0.052,0.064,0.066,0.06,0.039,0.013,0.017,0.569,0.053,0.091,0.061,0.071,0.042,0.048,0.019,0.028,0.013,0.543,0.066,0.082,0.064,0.074,0.054,0.071,0.057,0.014,0.018,0.493,0.045,0.074,0.065,0.067,0.057,0.074,0.036,0.024,0.018,0.499
"P18669",0.065,0.039,0.034,0.021,0.017,0.023,0.013,0.773,0.06,0.048,0.036,0.033,0.033,0.018,0.023,0.025,0.02,0.707,0.058,0.034,0.029,0.024,0.02,0.014,0.009,0.01,0.793,0.044,0.047,0.025,0.025,0.014,0.017,0.01,0.004,0.01,0.812,0.082,0.048,0.032,0.03,0.022,0.027,0.022,0.007,0.017,0.72,0.054,0.046,0.036,0.038,0.024,0.027,0.018,0.013,0.016,0.74
"P68104",0.049,0.097,0.105,0.165,0.143,0.281,0.09,0.05,0.029,0.037,0.053,0.072,0.093,0.146,0.189,0.222,0.07,0.081,0.034,0.025,0.042,0.061,0.108,0.118,0.39,0.078,0.125,0.027,0.037,0.04,0.064,0.087,0.1,0.191,0.238,0.079,0.138,0.014,0.035,0.042,0.064,0.083,0.096,0.099,0.299,0.093,0.158,0.021,0.043,0.05,0.072,0.085,0.078,0.139,0.255,0.089,0.163
"O14950",0.074,0.135,0.156,0.219,0.194,0.065,0.031,0.091,0.046,0.051,0.073,0.113,0.137,0.187,0.156,0.099,0.018,0.122,0.064,0.041,0.094,0.154,0.199,0.178,0.065,0.049,0.141,0.031,0.063,0.072,0.137,0.147,0.177,0.093,0.097,0.045,0.135,0.029,0.059,0.069,0.091,0.13,0.174,0.162,0.054,0.03,0.176,0.033,0.075,0.102,0.12,0.145,0.183,0.12,0.069,0.033,0.13
"P14854",0.09,0.142,0.173,0.306,0.147,0.045,0.042,0.012,0.017,0.03,0.06,0.092,0.154,0.252,0.165,0.12,0.074,0.026,0.102,0.059,0.092,0.13,0.298,0.164,0.072,0.053,0.004,0.024,0.068,0.078,0.097,0.283,0.191,0.068,0.103,0.044,0.005,0.009,0.059,0.061,0.075,0.305,0.257,0.165,0.058,0.011,0.021,0.025,0.054,0.072,0.115,0.337,0.192,0.087,0.103,0.025,0.022
"P17844",0.022,0.061,0.063,0.076,0.046,0.398,0.299,0.034,0.013,0.022,0.038,0.053,0.069,0.064,0.064,0.364,0.246,0.057,0.018,0.016,0.033,0.046,0.062,0.047,0.561,0.166,0.039,0.016,0.022,0.026,0.048,0.052,0.062,0.197,0.351,0.167,0.049,0.009,0.02,0.03,0.05,0.054,0.06,0.053,0.426,0.233,0.049,0.008,0.029,0.042,0.055,0.054,0.053,0.063,0.414,0.227,0.048
"Q13347",0.072,0.053,0.053,0.055,0.05,0.288,0.033,0.34,0.065,0.057,0.044,0.043,0.043,0.043,0.05,0.255,0.03,0.377,0.033,0.019,0.026,0.035,0.048,0.043,0.478,0.02,0.271,0.038,0.04,0.029,0.039,0.029,0.051,0.174,0.275,0.025,0.291,0.035,0.046,0.031,0.042,0.043,0.059,0.077,0.286,0.046,0.307,0.037,0.041,0.045,0.043,0.054,0.072,0.07,0.227,0.047,0.368
"P25705",0.049,0.126,0.147,0.326,0.226,0.067,0.017,0.005,0.031,0.038,0.073,0.102,0.177,0.256,0.174,0.119,0.013,0.009,0.095,0.057,0.095,0.142,0.322,0.169,0.084,0.012,0.006,0.054,0.077,0.084,0.109,0.289,0.185,0.073,0.1,0.011,0.018,0.012,0.05,0.055,0.078,0.279,0.27,0.179,0.056,0.01,0.009,0.031,0.064,0.064,0.129,0.294,0.199,0.094,0.103,0.007,0.021
"Q9Y2B0",0.09,0.194,0.233,0.224,0.159,0.039,0.004,0.027,0.062,0.094,0.136,0.175,0.225,0.126,0.089,0.064,0.005,0.021,0.08,0.091,0.165,0.236,0.207,0.126,0.054,0.005,0.018,0.045,0.092,0.137,0.206,0.2,0.154,0.049,0.088,0.005,0.017,0.033,0.081,0.119,0.206,0.208,0.164,0.106,0.032,0.005,0.016,0.023,0.11,0.161,0.241,0.189,0.125,0.049,0.074,0.001,0.013
"P18206-2",0.094,0.075,0.067,0.049,0.038,0.008,0.016,0.622,0.075,0.066,0.061,0.06,0.053,0.036,0.029,0.018,0.016,0.567,0.075,0.046,0.057,0.057,0.054,0.038,0.015,0.025,0.61,0.043,0.069,0.05,0.058,0.038,0.046,0.022,0.025,0.023,0.611,0.047,0.055,0.051,0.055,0.045,0.058,0.049,0.012,0.026,0.553,0.034,0.062,0.057,0.05,0.045,0.058,0.027,0.019,0.025,0.609
"Q15181",0.031,0.033,0.025,0.02,0.021,0.01,0.015,0.821,0.061,0.047,0.033,0.032,0.019,0.016,0.016,0.01,0.012,0.753,0.035,0.029,0.023,0.025,0.02,0.013,0.005,0.008,0.82,0.018,0.038,0.027,0.024,0.015,0.014,0.009,0.006,0.008,0.834,0.019,0.025,0.026,0.024,0.017,0.025,0.022,0.004,0.008,0.83,0.03,0.033,0.025,0.026,0.018,0.022,0.013,0.005,0.008,0.844
"P14625",0.085,0.189,0.224,0.234,0.156,0.046,0.007,0.024,0.046,0.074,0.121,0.17,0.237,0.147,0.099,0.075,0.005,0.021,0.075,0.069,0.168,0.247,0.224,0.136,0.056,0.005,0.016,0.039,0.088,0.118,0.214,0.202,0.167,0.055,0.095,0.004,0.016,0.023,0.083,0.117,0.212,0.223,0.173,0.115,0.036,0.006,0.013,0.03,0.105,0.162,0.234,0.195,0.13,0.058,0.069,0.007,0.016
"Q9UQ80",0.064,0.111,0.119,0.126,0.088,0.389,0.041,0.043,0.04,0.043,0.059,0.086,0.111,0.101,0.091,0.384,0.033,0.055,0.026,0.013,0.04,0.061,0.083,0.058,0.643,0.031,0.035,0.017,0.033,0.039,0.073,0.073,0.083,0.153,0.444,0.037,0.045,0.011,0.03,0.039,0.09,0.102,0.098,0.067,0.446,0.04,0.075,0.008,0.032,0.053,0.078,0.081,0.066,0.062,0.518,0.04,0.07
"Q05639",0.058,0.116,0.112,0.149,0.097,0.358,0.08,0.045,0.036,0.043,0.062,0.082,0.11,0.121,0.115,0.297,0.061,0.062,0.036,0.022,0.047,0.069,0.105,0.082,0.493,0.056,0.059,0.026,0.039,0.042,0.075,0.085,0.093,0.182,0.316,0.058,0.072,0.022,0.038,0.043,0.079,0.095,0.093,0.077,0.369,0.072,0.089,0.02,0.043,0.064,0.084,0.088,0.078,0.081,0.378,0.068,0.083
"Q07065",0.056,0.16,0.207,0.251,0.175,0.05,0.052,0.007,0.027,0.048,0.093,0.15,0.247,0.172,0.116,0.091,0.045,0.008,0.061,0.056,0.119,0.216,0.259,0.167,0.062,0.047,0.002,0.036,0.058,0.084,0.171,0.214,0.2,0.077,0.099,0.042,0.011,0.016,0.058,0.09,0.181,0.228,0.196,0.144,0.039,0.026,0.005,0.024,0.075,0.126,0.216,0.207,0.163,0.07,0.073,0.024,0.009
"P14618",0.091,0.091,0.077,0.106,0.121,0.177,0.019,0.304,0.058,0.068,0.082,0.081,0.1,0.093,0.113,0.127,0.04,0.179,0.056,0.039,0.05,0.055,0.079,0.093,0.22,0.02,0.365,0.041,0.05,0.041,0.048,0.053,0.067,0.137,0.14,0.014,0.399,0.053,0.045,0.044,0.045,0.049,0.055,0.069,0.099,0.021,0.512,0.039,0.044,0.039,0.051,0.046,0.053,0.076,0.083,0.019,0.548
"P14927",0.036,0.092,0.101,0.31,0.251,0.067,0.057,0.005,0.031,0.037,0.067,0.098,0.158,0.243,0.166,0.117,0.059,0.009,0.098,0.035,0.096,0.141,0.33,0.182,0.074,0.048,0.004,0.029,0.082,0.083,0.109,0.287,0.204,0.066,0.091,0.042,0.003,0.016,0.05,0.057,0.075,0.262,0.284,0.194,0.052,0.008,0.002,0.011,0.057,0.048,0.103,0.308,0.194,0.114,0.102,0.008,0.085
"P62829",0.048,0.112,0.131,0.164,0.069,0.375,0.065,0.027,0.031,0.039,0.062,0.092,0.124,0.113,0.105,0.341,0.044,0.037,0.031,0.027,0.062,0.091,0.111,0.08,0.496,0.046,0.031,0.017,0.039,0.053,0.09,0.1,0.105,0.141,0.367,0.046,0.035,0.019,0.045,0.064,0.103,0.117,0.115,0.088,0.379,0.044,0.027,0.011,0.047,0.061,0.092,0.098,0.082,0.074,0.476,0.041,0.025
"Q9GZT3",0.051,0.147,0.157,0.364,0.192,0.056,0.012,0.003,0.029,0.04,0.077,0.105,0.172,0.264,0.169,0.121,0.012,0.003,0.105,0.048,0.098,0.152,0.329,0.179,0.07,0.008,0.006,0.049,0.077,0.084,0.113,0.281,0.185,0.07,0.109,0.007,0.027,0.023,0.055,0.064,0.082,0.291,0.273,0.162,0.049,0.04,0.006,0.017,0.062,0.068,0.136,0.315,0.203,0.086,0.104,0.007,0.003
"Q99497",0.038,0.055,0.055,0.111,0.079,0.014,0.009,0.609,0.05,0.04,0.038,0.047,0.059,0.079,0.054,0.028,0.012,0.589,0.057,0.023,0.047,0.062,0.129,0.065,0.022,0.006,0.58,0.037,0.054,0.047,0.054,0.124,0.08,0.027,0.034,0.005,0.534,0.022,0.041,0.035,0.041,0.11,0.107,0.062,0.015,0.007,0.519,0.033,0.039,0.039,0.06,0.127,0.08,0.034,0.035,0.006,0.567
"P0DMV8",0.055,0.058,0.048,0.049,0.045,0.03,0.055,0.65,0.054,0.063,0.055,0.056,0.049,0.043,0.042,0.029,0.045,0.552,0.047,0.026,0.047,0.054,0.057,0.047,0.048,0.061,0.597,0.017,0.053,0.046,0.052,0.036,0.044,0.032,0.033,0.058,0.607,0.008,0.036,0.039,0.053,0.047,0.054,0.054,0.041,0.053,0.594,0.022,0.067,0.062,0.052,0.06,0.059,0.048,0.032,0.07,0.565
"Q99832",0.075,0.083,0.08,0.092,0.096,0.188,0.026,0.338,0.056,0.047,0.047,0.054,0.062,0.076,0.092,0.132,0.017,0.396,0.045,0.024,0.041,0.053,0.082,0.091,0.289,0.017,0.352,0.034,0.042,0.036,0.05,0.049,0.087,0.13,0.18,0.017,0.368,0.033,0.05,0.039,0.05,0.059,0.073,0.097,0.201,0.018,0.357,0.033,0.049,0.056,0.059,0.058,0.083,0.105,0.172,0.016,0.361
"P07919",0.056,0.117,0.16,0.359,0.203,0.042,0.035,0.002,0.032,0.042,0.073,0.102,0.166,0.253,0.172,0.117,0.049,0.003,0.097,0.062,0.097,0.141,0.323,0.167,0.059,0.045,0.003,0.048,0.073,0.081,0.107,0.3,0.196,0.067,0.091,0.036,0.004,0.025,0.053,0.06,0.082,0.276,0.283,0.183,0.039,0.011,0.012,0.043,0.058,0.061,0.131,0.305,0.208,0.084,0.1,0.006,0.009
"Q14019",0.106,0.052,0.041,0.024,0.018,0.011,0.005,0.69,0.054,0.055,0.057,0.045,0.033,0.025,0.025,0.011,0.01,0.642,0.038,0.019,0.035,0.033,0.027,0.017,0.004,0.01,0.736,0.021,0.053,0.048,0.04,0.022,0.021,0.01,0.007,0.007,0.646,0.017,0.036,0.019,0.043,0.028,0.029,0.019,0.003,0.005,0.809,0.032,0.037,0.034,0.03,0.034,0.035,0.027,0.012,0.014,0.74
"Q14697",0.049,0.176,0.203,0.266,0.197,0.054,0.008,0.033,0.038,0.067,0.115,0.164,0.241,0.153,0.096,0.071,0.003,0.026,0.05,0.042,0.142,0.242,0.255,0.158,0.071,0.006,0.027,0.023,0.072,0.137,0.188,0.219,0.171,0.059,0.102,0.002,0.028,0.009,0.06,0.099,0.211,0.248,0.194,0.103,0.04,0.009,0.018,0.02,0.09,0.132,0.247,0.206,0.148,0.051,0.091,0.023,0.025
